Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Australia,AUS,2014,YR2014,100,100,100,100,5.15097928338264,37008,14.9067122095833,294879.7,9.27819845713441,248264,3178199.963736
Australia,AUS,2015,YR2015,100,100,100,100,5.03115546358054,34405,13.6378410946741,296838.1,9.18050295980786,252276,3233353.350024
Australia,AUS,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Austria,AUT,2007,YR2007,100,100,100,100,3.86861902978625,43290,68.6870289567632,301383,28.6009320732652,62612,1053752.371524
Austria,AUT,2008,YR2008,100,100,100,100,3.83355761279665,44674,69.2308884377567,312020,29.3561662009359,64540,1062877.209048
Austria,AUT,2009,YR2009,100,100,100,100,3.76353648391696,47177,71.1396947946197,314198.5,30.5143889874151,66315,1029673.247364
Austria,AUT,2010,YR2010,100,100,100,100,3.94779679994556,44980,66.2113227544381,332971.5,30.6592165744001,67933,1086040.470708
Austria,AUT,2011,YR2011,100,100,100,100,3.729968115564,40870,65.6314234326824,323991.8,30.9885937243849,62274,1045519.53174
Austria,AUT,2012,YR2012,100,100,100,100,3.68553604791994,51209,74.5291806141755,349194.5,33.4265374778104,68726,1044662.49378
Austria,AUT,2013,YR2013,100,100,100,100,3.72613854340345,50365,78.0247869868319,373423.7,34.6806004056175,64515,1076750.96634
Austria,AUT,2014,YR2014,100,100,100,100,3.55563811360114,49944,81.0568683458842,363442.2,35.3942733418568,61595,1026838.993104
Austria,AUT,2015,YR2015,100,100,100,100,3.60837670799345,47243,76.4907792691417,362355.8,34.3949917477854,61763,1053513.263376
Austria,AUT,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Azerbaijan,AZE,2007,YR2007,87.67,99.2865852084893,99.562141418457,99.8085708618164,4.46259403557355,2364,10.8207076486474,9854.355,3.78869994993945,21847,260098.586064
Azerbaijan,AZE,2008,YR2008,89.21,99.5873688808444,99.7418060302734,99.8788146972656,4.43108449164338,2232,10.3128032158204,9358.42,3.08630745943865,21643,303223.840236
Azerbaijan,AZE,2009,YR2009,90.38,99.8220911093484,99.8847351074219,99.9398651123047,3.62863822033588,2310,12.2429510281959,8471.498,3.2691447294693,18868,259134.994044
Azerbaijan,AZE,2010,YR2010,91.38,99.9505935949411,99.9656753540039,99.9788360595703,3.35871117807688,3447,18.4233030464992,11887.45,4.44973428535868,18710,267149.65968
Azerbaijan,AZE,2011,YR2011,92.25,99.9,99.9,99.9,3.63916676084736,2676,13.1861633980487,10342.24,3.55633258575353,20294,290811.946032
Azerbaijan,AZE,2012,YR2012,92.96,99.9998970772107,99.9997100830078,99.9995498657226,3.88132061011495,1821,7.92152427353402,8506.983,2.84552187217877,22988,298960.379928
Azerbaijan,AZE,2013,YR2013,93.71,100,100,100,3.71921133526089,1558,6.67123404984157,7877.251,2.52609484041716,23354,311835.124872
Azerbaijan,AZE,2014,YR2014,94.44,100,100,100,3.76240572785999,1392,5.62924619864122,6999.005,2.11681861563155,24728,330637.918068
Azerbaijan,AZE,2015,YR2015,95.1,100,100,100,3.73014078315772,1738,7.0398574206092,7681.284,2.31075768577815,24688,332414.084232
Azerbaijan,AZE,2016,YR2016,95.54,100,100,100,..,..,..,..,..,..,..
"Bahamas, The",BHS,2007,YR2007,100,100,98.3253021240234,97.5377502441406,2.84470335124966,0,0,514.05,3.70660460767623,2246,13868.4875893
"Bahamas, The",BHS,2008,YR2008,100,100,98.7536849975586,97.8245468139649,2.56642547420495,0,0,277.7229,2.14639382180861,2251,12939.046748
"Bahamas, The",BHS,2009,YR2009,100,100,99.1822662353516,98.1318664550781,2.96959208286291,0,0,277.7504,1.91509448940823,2140,14503.2217228
"Bahamas, The",BHS,2010,YR2010,100,100,99.5609893798828,98.4405364990234,2.93750291667313,0,0,276.444,1.65566801996177,1804.6,16696.8254908
"Bahamas, The",BHS,2011,YR2011,100,100,99.8256530761719,98.7581329345703,3.26212883970692,0,0,280.9917,1.42627268471275,1753.6,19701.1204808
"Bahamas, The",BHS,2012,YR2012,100,100,99.9557952880859,99.0815887451172,3.38862352078145,0,0,278.4185,1.18468572968943,1749.5,23501.4648208
"Bahamas, The",BHS,2013,YR2013,100,100,99.9947357177734,99.3987197875977,4.73987095277839,0,0,282.2426,0.84390314402223,1885,33444.90443
"Bahamas, The",BHS,2014,YR2014,100,100,100,99.6763381958008,4.02736864841881,0,0,280.9114,1.08880276901951,1853,25800.02623
"Bahamas, The",BHS,2015,YR2015,100,100,100,99.8746032714844,4.03347210764914,0,0,310.333,1.21051288380392,2117,25636.48881
"Bahamas, The",BHS,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Bahrain,BHR,2007,YR2007,100,100,100,100,10.9121706692551,0,0,0,0,21727,120207.717216
Bahrain,BHR,2008,YR2008,100,100,100,100,11.1342166842842,0,0,0,0,22824,126332.586936
Bahrain,BHR,2009,YR2009,100,100,100,100,10.5459446541361,0,0,0,0,22561,125552.376756
Bahrain,BHR,2010,YR2010,100,100,100,100,10.4491991326449,0,0,0,0,23824,140457.51036
Bahrain,BHR,2011,YR2011,100,100,100,100,10.2370135888467,0,0,0,0,24338,141201.50472
Bahrain,BHR,2012,YR2012,100,100,100,100,9.79422094964858,0,0,0,0,24775,140139.146088
Bahrain,BHR,2013,YR2013,100,100,100,100,10.1388268335799,0,0,0,0,25916,170118.015732
Bahrain,BHR,2014,YR2014,100,100,100,100,9.92276924601324,0,0,0,0,27253,184581.944352
Bahrain,BHR,2015,YR2015,100,100,100,100,9.78520977075594,0,0,0,0,28484,191733.4593
Bahrain,BHR,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Bangladesh,BGD,2007,YR2007,10.92,36.6,46.5,82.1,3.37923652990158,749,2.41573939687147,351916.4,47.4829161545534,31005,741143.191068
Bangladesh,BGD,2008,YR2008,11.59,37.5653920026175,51.2497749328613,84.805046081543,3.34561817215582,950,2.77631655853644,356329.3,45.5814154712449,34218,781742.506932
Bangladesh,BGD,2009,YR2009,12.2,40.0024600862526,53.6328544616699,85.8821411132813,3.35070650577119,417,1.12166124216586,358705.3,43.6891169940556,37177,821040.397884
Bangladesh,BGD,2010,YR2010,12.9,42.49,55.26,90.1,3.43732478581831,729,1.78720274577102,363747.3,41.0508417943633,40790,886089.74652
Bangladesh,BGD,2011,YR2011,13.63,49.3,59.6,90.2,3.34942383956602,872,1.9749507394741,368449.7,39.4378552445795,44153,934253.898228
Bangladesh,BGD,2012,YR2012,14.33,47.5702915404016,60.8782157897949,89.1705551147461,3.29957758916921,777,1.60001647378609,372529.9,38.6126786335771,48562,964786.472172
Bangladesh,BGD,2013,YR2013,15.06,54.2,61.5,88,3.17849390914751,1034,1.94653614457831,377762.7,38.7604812718781,53120,974607.867612
Bangladesh,BGD,2014,YR2014,15.96,51.4,62.4,90.7,3.12943728409882,737,1.31972423672665,381507.4,37.6344834916176,55845,1013717.64564
Bangladesh,BGD,2015,YR2015,16.68,55.5300206796793,68.2046813964844,92.5071792602539,3.13980502442378,724,1.2268899018827,386058.6,34.7470690115416,59011,1111053.711816
Bangladesh,BGD,2016,YR2016,17.72,68.85,75.92,94.01,..,..,..,..,..,..,..
Barbados,BRB,2007,YR2007,98.8,100,100,100,4.10581518721768,0,0,1165.475,9.7104639158613,1049.23,12002.2586984365
Barbados,BRB,2008,YR2008,98.92,100,100,100,4.87143962984287,0,0,1141.304,8.62863650732714,1053.66,13226.9333518783
Barbados,BRB,2009,YR2009,99.01,100,100,100,5.12965430358548,0,0,1233.936,9.3801547841442,1068.34,13154.7509438308
Barbados,BRB,2010,YR2010,99.08,100,100,100,4.73861274440615,0,0,1185.736,9.03133448365998,1027.67,13129.1339297122
Barbados,BRB,2011,YR2011,99.17,100,100,100,4.6830214063545,0,0,565.2721,4.58440171410584,1049,12330.335237872
Barbados,BRB,2012,YR2012,99.24,100,100,100,4.56037558566737,0,0,512.6778,4.13218505806171,1128.52,12406.9419156286
Barbados,BRB,2013,YR2013,99.3,100,100,100,4.47088292873395,0,0,391.6627,3.40036919145895,1015.84,11518.24046
Barbados,BRB,2014,YR2014,99.36,100,100,100,3.87779935161732,0,0,367.2428,3.15661695398056,1009.58,11634.0628386
Barbados,BRB,2015,YR2015,99.41,100,100,100,3.78336014014944,0,0,315.0794,2.78635820637435,1029.29,11307.928725
Barbados,BRB,2016,YR2016,99.44,100,100,100,..,..,..,..,..,..,..
Belarus,BLR,2007,YR2007,96.75,100,100,100,9.32464600962865,50,0.157089446730969,44995.27,6.62227569372791,31829,679453.288884
Belarus,BLR,2008,YR2008,96.93,100,100,100,8.47341451903343,73,0.208285779502397,45090.91,6.48734726181925,35048,695059.292808
Belarus,BLR,2009,YR2009,97.19,100,100,100,8.02913468995465,105,0.345667632341322,45526.67,6.77864120236616,30376,671619.409272
Belarus,BLR,2010,YR2010,97.43,100,100,100,7.73263489946284,130,0.372546210058748,50056.72,7.01637018392482,34895,713427.5799
Belarus,BLR,2011,YR2011,97.57,100,100,100,7.81135936914023,138,0.428571428571429,52505.01,7.37848342362358,32200,711596.231712
Belarus,BLR,2012,YR2012,97.69,100,100,100,7.9804333108178,171,0.555212831585441,53332.43,7.24939399554935,30799,735681.217392
Belarus,BLR,2013,YR2013,97.85,100,100,100,7.06140783120911,266,0.844256831815152,51743.51,7.00920866865618,31507,738221.851368
Belarus,BLR,2014,YR2014,97.91,100,100,100,6.83291645216428,251,0.722614078019289,47255.94,6.63418060132312,34735,712310.12298
Belarus,BLR,2015,YR2015,98.01,100,100,100,6.47006816492061,278,0.815679830995834,44549.43,6.7708695317313,34082,657957.29472
Belarus,BLR,2016,YR2016,98.18,100,100,100,..,..,..,..,..,..,..
Belgium,BEL,2007,YR2007,100,100,100,100,5.41318352657469,3486,3.98272552783109,46372.26,3.32908124864994,87528,1392944.675616
